query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
38,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,12,0.08333333333333333,0,0,0.47858190536499023,0.6172166466712952,-0.13863474130630493,,,,,,,,,
39,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.3980969488620758,0.4361683428287506,-0.038071393966674805,,,,,,,,,
40,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6027767658233643,0.4739973545074463,0.12877941131591797,,,,,,,,,
41,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,49,0.02040816326530612,0,0,0.25341683626174927,0.44310030341148376,-0.1896834671497345,,,,,,,,,
42,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,121,0.008264462809917356,0,0,0.25514212250709534,0.5301774740219116,-0.2750353515148163,,,,,,,,,
43,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,14,0.07142857142857142,0,0,0.47419512271881104,0.6124007105827332,-0.13820558786392212,,,,,,,,,
44,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,57,0.017543859649122806,0,0,0.2959940731525421,0.5336442589759827,-0.23765018582344055,,,,,,,,,
45,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,171,0.005847953216374269,0,0,0.19042840600013733,0.38264763355255127,-0.19221922755241394,,,,,,,,,
46,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,34,0.029411764705882353,0,0,0.3290993571281433,0.4937516450881958,-0.1646522879600525,,,,,,,,,
47,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.4983677566051483,0.5840725898742676,-0.08570483326911926,,,,,,,,,
48,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,95,0.010526315789473684,0,0,0.22980216145515442,0.444130003452301,-0.2143278419971466,,,,,,,,,
49,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.5930697321891785,0.6451723575592041,-0.052102625370025635,,,,,,,,,
50,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,70,0.014285714285714285,0,0,0.2957840859889984,0.48389172554016113,-0.18810763955116272,,,,,,,,,
51,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,540,0.001851851851851852,0,0,0.0077321333810687065,0.44681018590927124,-0.43907805252820253,,,,,,,,,
52,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.43618589639663696,0.5356166362762451,-0.09943073987960815,,,,,,,,,
53,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.4972568154335022,0.6111907958984375,-0.1139339804649353,,,,,,,,,
54,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6960301399230957,0.5033582448959351,0.19267189502716064,,,,,,,,,
55,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.3544853627681732,0.35439664125442505,8.872151374816895e-05,,,,,,,,,
56,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,161,0.006211180124223602,0,0,0.15687069296836853,0.5608885288238525,-0.404017835855484,,,,,,,,,
57,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.30449560284614563,0.39465612173080444,-0.09016051888465881,,,,,,,,,
58,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.4215727150440216,0.49945804476737976,-0.07788532972335815,,,,,,,,,
59,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,134,0.007462686567164179,0,0,0.18381281197071075,0.5294944643974304,-0.34568165242671967,,,,,,,,,
60,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.4390745162963867,0.5622978806495667,-0.12322336435317993,,,,,,,,,
61,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,46,0.021739130434782608,0,0,0.3196921646595001,0.5285321474075317,-0.20883998274803162,,,,,,,,,
62,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,133,0.007518796992481203,0,0,0.21399274468421936,0.4955689311027527,-0.2815761864185333,,,,,,,,,
63,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.33290648460388184,0.40741968154907227,-0.07451319694519043,,,,,,,,,
64,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.4919630289077759,0.5271680355072021,-0.03520500659942627,,,,,,,,,
65,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,27,0.037037037037037035,0,0,0.34774351119995117,0.5595877170562744,-0.21184420585632324,,,,,,,,,
66,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6211596727371216,0.6366017460823059,-0.015442073345184326,,,,,,,,,
67,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.48863282799720764,0.43207836151123047,0.05655446648597717,,,,,,,,,
68,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.4108344316482544,0.3831418454647064,0.027692586183547974,,,,,,,,,
69,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,356,0.0028089887640449437,0,0,0.060630422085523605,0.3771091103553772,-0.3164786882698536,,,,,,,,,
70,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,759,0.0013175230566534915,0,0,0.01045723631978035,0.4981580972671509,-0.48770086094737053,,,,,,,,,
71,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5827731490135193,0.5504543781280518,0.03231877088546753,,,,,,,,,
72,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,271,0.0036900369003690036,0,0,0.12182556837797165,0.4783751368522644,-0.35654956847429276,,,,,,,,,
73,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5307716727256775,0.49730873107910156,0.03346294164657593,,,,,,,,,
74,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.3815944790840149,0.2748754620552063,0.1067190170288086,,,,,,,,,
75,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,483,0.002070393374741201,0,0,0.05790252983570099,0.5436880588531494,-0.4857855290174484,,,,,,,,,
76,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5387777090072632,0.5252508521080017,0.013526856899261475,,,,,,,,,
77,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,223,0.004484304932735426,0,0,0.14743253588676453,0.5275270938873291,-0.3800945580005646,,,,,,,,,
78,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.48688459396362305,0.5998661518096924,-0.11298155784606934,,,,,,,,,
79,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5608430504798889,0.4202708303928375,0.1405722200870514,,,,,,,,,
80,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5141693949699402,0.5840848684310913,-0.06991547346115112,,,,,,,,,
81,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,478,0.0020920502092050207,0,0,-0.00704528484493494,0.3797408640384674,-0.38678614888340235,,,,,,,,,
82,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,82,0.012195121951219513,0,0,0.26833757758140564,0.605331301689148,-0.3369937241077423,,,,,,,,,
83,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,12,0.08333333333333333,0,0,0.3803955614566803,0.4531393349170685,-0.07274377346038818,,,,,,,,,
84,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5482510328292847,0.5567575693130493,-0.008506536483764648,,,,,,,,,
85,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,28,0.03571428571428571,0,0,0.2930404841899872,0.3955012857913971,-0.10246080160140991,,,,,,,,,
86,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,16,0.0625,0,0,0.33009395003318787,0.5142443180084229,-0.18415036797523499,,,,,,,,,
87,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.387162983417511,0.4738802909851074,-0.08671730756759644,,,,,,,,,
88,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.35717689990997314,0.5064700245857239,-0.14929312467575073,,,,,,,,,
89,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.403577595949173,0.4183486998081207,-0.014771103858947754,,,,,,,,,
90,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,71,0.014084507042253521,0,0,0.269070029258728,0.4826483130455017,-0.21357828378677368,,,,,,,,,
91,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,105,0.009523809523809525,0,0,0.2113819718360901,0.49121013283729553,-0.27982816100120544,,,,,,,,,
92,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,37,0.02702702702702703,0,0,0.19264766573905945,0.40867286920547485,-0.2160252034664154,,,,,,,,,
93,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.5214207768440247,0.6570277214050293,-0.13560694456100464,,,,,,,,,
94,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,16,0.0625,0,0,0.27971750497817993,0.4016014337539673,-0.12188392877578735,,,,,,,,,
95,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,151,0.006622516556291391,0,0,0.2526078224182129,0.6212454438209534,-0.3686376214027405,,,,,,,,,
96,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7266608476638794,0.5410559773445129,0.18560487031936646,,,,,,,,,
97,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.28243377804756165,0.49755558371543884,-0.2151218056678772,,,,,,,,,
98,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.48841404914855957,0.5602160096168518,-0.07180196046829224,,,,,,,,,
99,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.46841832995414734,0.4719133973121643,-0.0034950673580169678,,,,,,,,,
100,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.652610182762146,0.5180768370628357,0.1345333456993103,,,,,,,,,
101,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,29,0.034482758620689655,0,0,0.35855376720428467,0.5409164428710938,-0.18236267566680908,,,,,,,,,
102,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,140,0.007142857142857143,0,0,0.1851992905139923,0.4639735221862793,-0.278774231672287,,,,,,,,,
103,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,461,0.0021691973969631237,0,0,0.08523698151111603,0.5353761911392212,-0.45013920962810516,,,,,,,,,
104,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,55,0.01818181818181818,0,0,0.23794034123420715,0.4943545162677765,-0.25641417503356934,,,,,,,,,
105,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.40939968824386597,0.4776057004928589,-0.06820601224899292,,,,,,,,,
106,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5539476275444031,0.5355400443077087,0.018407583236694336,,,,,,,,,
107,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,39,0.02564102564102564,0,0,0.2229745239019394,0.3373662829399109,-0.1143917590379715,,,,,,,,,
108,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,43,0.023255813953488372,0,0,0.3758991062641144,0.5081652402877808,-0.13226613402366638,,,,,,,,,
109,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,27,0.037037037037037035,0,0,0.32694724202156067,0.5824272632598877,-0.255480021238327,,,,,,,,,
110,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.541569709777832,0.5543607473373413,-0.012791037559509277,,,,,,,,,
111,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,72,0.013888888888888888,0,0,0.19288232922554016,0.4184513986110687,-0.22556906938552856,,,,,,,,,
112,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6902560591697693,0.5083277225494385,0.1819283366203308,,,,,,,,,
113,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5958357453346252,0.5497963428497314,0.0460394024848938,,,,,,,,,
114,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.4015544056892395,0.5574715733528137,-0.15591716766357422,,,,,,,,,
115,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5143944025039673,0.48256388306617737,0.03183051943778992,,,,,,,,,
116,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,47,0.02127659574468085,0,0,0.28062382340431213,0.5152724981307983,-0.2346486747264862,,,,,,,,,
117,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.45548227429389954,0.4496696889400482,0.005812585353851318,,,,,,,,,
118,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,188,0.005319148936170213,0,0,0.2185671478509903,0.5207457542419434,-0.30217860639095306,,,,,,,,,
119,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5378846526145935,0.503345251083374,0.03453940153121948,,,,,,,,,
120,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.32293879985809326,0.5412940979003906,-0.21835529804229736,,,,,,,,,
121,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.4774426519870758,0.4723653495311737,0.0050773024559021,,,,,,,,,
122,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.3897571265697479,0.5302835702896118,-0.1405264437198639,,,,,,,,,
123,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5518251657485962,0.48839709162712097,0.06342807412147522,,,,,,,,,
124,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.47986993193626404,0.3758695423603058,0.10400038957595825,,,,,,,,,
125,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,199,0.005025125628140704,0,0,0.20004865527153015,0.45836755633354187,-0.2583189010620117,,,,,,,,,
126,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.4920787215232849,0.4697946012020111,0.022284120321273804,,,,,,,,,
127,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5014079213142395,0.5356804728507996,-0.03427255153656006,,,,,,,,,
128,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.4248048663139343,0.525236189365387,-0.10043132305145264,,,,,,,,,
129,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,86,0.011627906976744186,0,0,0.2698630392551422,0.5519476532936096,-0.2820846140384674,,,,,,,,,
130,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6417554020881653,0.6211631298065186,0.02059227228164673,,,,,,,,,
131,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6949530243873596,0.7357321381568909,-0.04077911376953125,,,,,,,,,
132,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.8081698417663574,0.5012228488922119,0.3069469928741455,,,,,,,,,
133,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,42,0.023809523809523808,0,0,0.3705054521560669,0.5476223230361938,-0.17711687088012695,,,,,,,,,
134,s7_embed_dw100_aw10,embed_distill,cs4248-nlp/paper-s7-embed-dw100-aw10-tinybert-general-4l-312d-taco-hf-20260402-015143,78,0.01282051282051282,0,0,0.2282891720533371,0.4890125095844269,-0.2607233375310898,,,,,,,,,
