run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s1_embed_dw50_aw1,embed_distill,448,0.010869565217391304,92,0.26931440830230713,0.547271192073822,-0.2779567837715149,0,-0.22793927788734436
s1_embed_dw50_aw1,embed_distill,449,0.07142857142857142,14,0.4492514431476593,0.5253607630729675,-0.07610931992530823,0,-0.1723783314228058
s1_embed_dw50_aw1,embed_distill,450,0.0196078431372549,51,0.41347336769104004,0.6752570271492004,-0.2617836594581604,0,-0.15811863541603088
s1_embed_dw50_aw1,embed_distill,451,0.5,2,0.5871046781539917,0.5876063108444214,-0.0005016326904296875,0,-0.3454824686050415
s1_embed_dw50_aw1,embed_distill,452,0.005917159763313609,169,0.26818281412124634,0.536320686340332,-0.2681378722190857,0,-0.07514555752277374
s1_embed_dw50_aw1,embed_distill,453,0.1,10,0.48963335156440735,0.5584768652915955,-0.06884351372718811,0,-0.09591749310493469
s1_embed_dw50_aw1,embed_distill,454,0.09090909090909091,11,0.4947582185268402,0.6006659865379333,-0.10590776801109314,0,-0.11080881953239441
s1_embed_dw50_aw1,embed_distill,455,1.0,1,0.6322089433670044,0.4778773784637451,0.15433156490325928,1,-0.02623450756072998
s1_embed_dw50_aw1,embed_distill,456,0.027777777777777776,36,0.4154755473136902,0.5704733729362488,-0.1549978256225586,0,-0.08994045853614807
s1_embed_dw50_aw1,embed_distill,457,0.003257328990228013,307,0.1844796985387802,0.5752794742584229,-0.39079977571964264,0,-0.22094511985778809
s1_embed_dw50_aw1,embed_distill,458,0.007407407407407408,135,0.26456859707832336,0.543233335018158,-0.2786647379398346,0,-0.21667329967021942
s1_embed_dw50_aw1,embed_distill,459,1.0,1,0.5522928237915039,0.5311059951782227,0.02118682861328125,1,-0.06121763586997986
s1_embed_dw50_aw1,embed_distill,460,0.0025380710659898475,394,0.15242817997932434,0.43628886342048645,-0.2838606834411621,0,-0.4147902727127075
s1_embed_dw50_aw1,embed_distill,461,0.002638522427440633,379,0.1770382523536682,0.5478321313858032,-0.370793879032135,0,-0.12829485535621643
s1_embed_dw50_aw1,embed_distill,462,0.041666666666666664,24,0.42541879415512085,0.5805768370628357,-0.15515804290771484,0,-0.18522962927818298
s1_embed_dw50_aw1,embed_distill,463,0.3333333333333333,3,0.5669699907302856,0.6793538331985474,-0.11238384246826172,0,-0.10606017708778381
s1_embed_dw50_aw1,embed_distill,464,1.0,1,0.643706738948822,0.5827849507331848,0.06092178821563721,1,-0.003932088613510132
s1_embed_dw50_aw1,embed_distill,465,1.0,1,0.6310190558433533,0.5105805993080139,0.12043845653533936,1,-0.16920650005340576
s1_embed_dw50_aw1,embed_distill,466,0.00392156862745098,255,0.15296587347984314,0.5445781946182251,-0.39161232113838196,0,-0.1733323633670807
s1_embed_dw50_aw1,embed_distill,467,0.25,4,0.6152464151382446,0.6714723706245422,-0.05622595548629761,0,-0.13328254222869873
s1_embed_dw50_aw1,embed_distill,468,0.02040816326530612,49,0.3913087546825409,0.6221595406532288,-0.23085078597068787,0,-0.17847990989685059
s1_embed_dw50_aw1,embed_distill,469,0.3333333333333333,3,0.6077726483345032,0.6413414478302002,-0.03356879949569702,0,0.020567744970321655
s1_embed_dw50_aw1,embed_distill,470,0.125,8,0.4413766860961914,0.5967606902122498,-0.15538400411605835,0,-0.13250046968460083
s1_embed_dw50_aw1,embed_distill,471,0.05263157894736842,19,0.440618097782135,0.7254326939582825,-0.28481459617614746,0,-0.06145799160003662
s1_embed_dw50_aw1,embed_distill,472,1.0,1,0.5181304812431335,0.5153838992118835,0.00274658203125,1,0.027216613292694092
s1_embed_dw50_aw1,embed_distill,473,0.005649717514124294,177,0.19504840672016144,0.5954558849334717,-0.40040747821331024,0,-0.11549310386180878
s1_embed_dw50_aw1,embed_distill,474,1.0,1,0.5916920900344849,0.46029144525527954,0.13140064477920532,1,-0.11755979061126709
s1_embed_dw50_aw1,embed_distill,475,0.041666666666666664,24,0.39868855476379395,0.609338104724884,-0.2106495499610901,0,-0.08145338296890259
s1_embed_dw50_aw1,embed_distill,476,1.0,1,0.5266261696815491,0.4744788706302643,0.05214729905128479,1,-0.09198260307312012
s1_embed_dw50_aw1,embed_distill,477,0.2,5,0.41795727610588074,0.49236419796943665,-0.07440692186355591,0,-0.0657709538936615
s1_embed_dw50_aw1,embed_distill,478,0.02,50,0.43012872338294983,0.5830276012420654,-0.1528988778591156,0,-0.056904539465904236
s1_embed_dw50_aw1,embed_distill,479,1.0,1,0.5911291241645813,0.4852718412876129,0.10585728287696838,1,-0.16705381870269775
s1_embed_dw50_aw1,embed_distill,480,0.002178649237472767,459,0.0756668671965599,0.5669704675674438,-0.49130360037088394,0,-0.14398011565208435
s1_embed_dw50_aw1,embed_distill,481,0.030303030303030304,33,0.4300980567932129,0.6728450655937195,-0.2427470088005066,0,-0.233902245759964
s1_embed_dw50_aw1,embed_distill,482,1.0,1,0.6183950304985046,0.41005152463912964,0.208343505859375,1,0.06266993284225464
s1_embed_dw50_aw1,embed_distill,483,0.2,5,0.5361670851707458,0.6133602261543274,-0.07719314098358154,0,-0.10464954376220703
s1_embed_dw50_aw1,embed_distill,484,0.003875968992248062,258,0.17920073866844177,0.5939996242523193,-0.41479888558387756,0,-0.17525586485862732
s1_embed_dw50_aw1,embed_distill,485,0.0625,16,0.4903157949447632,0.6803701519966125,-0.19005435705184937,0,-0.2778174877166748
s1_embed_dw50_aw1,embed_distill,486,0.14285714285714285,7,0.39218586683273315,0.5948771238327026,-0.20269125699996948,0,-0.1264561414718628
s1_embed_dw50_aw1,embed_distill,487,0.004975124378109453,201,0.2192000448703766,0.5137786269187927,-0.29457858204841614,0,-0.3437284231185913
s1_embed_dw50_aw1,embed_distill,488,0.005154639175257732,194,0.25800222158432007,0.5133132934570312,-0.2553110718727112,0,-0.23626546561717987
s1_embed_dw50_aw1,embed_distill,489,1.0,1,0.6917122602462769,0.5156616568565369,0.17605060338974,1,-0.25589001178741455
s1_embed_dw50_aw1,embed_distill,490,0.0017730496453900709,564,0.15073655545711517,0.5238445997238159,-0.37310804426670074,0,-0.14080578088760376
s1_embed_dw50_aw1,embed_distill,491,0.5,2,0.5783849954605103,0.6490851640701294,-0.07070016860961914,0,-0.010095000267028809
s1_embed_dw50_aw1,embed_distill,492,0.006802721088435374,147,0.2599222660064697,0.49302938580513,-0.23310711979866028,0,-0.24784448742866516
s1_embed_dw50_aw1,embed_distill,493,1.0,1,0.491934210062027,0.4502868354320526,0.041647374629974365,1,-0.0026306509971618652
s1_embed_dw50_aw1,embed_distill,494,0.030303030303030304,33,0.2657797038555145,0.575395405292511,-0.30961570143699646,0,-0.19676411151885986
s1_embed_dw50_aw1,embed_distill,495,0.16666666666666666,6,0.38531577587127686,0.5307615995407104,-0.1454458236694336,0,-0.10754704475402832
s1_embed_dw50_aw1,embed_distill,496,1.0,1,0.5598124861717224,0.5480088591575623,0.011803627014160156,1,0.050558000802993774
s1_embed_dw50_aw1,embed_distill,497,0.0034129692832764505,293,0.13513486087322235,0.48568326234817505,-0.3505484014749527,0,-0.18718662858009338
s1_embed_dw50_aw1,embed_distill,498,0.008620689655172414,116,0.27590176463127136,0.5683062672615051,-0.29240450263023376,0,-0.1646445393562317
s1_embed_dw50_aw1,embed_distill,499,1.0,1,0.6160939931869507,0.5834678411483765,0.03262615203857422,1,-0.2312440574169159
s1_embed_dw50_aw1,embed_distill,500,1.0,1,0.6624428033828735,0.5255787968635559,0.13686400651931763,1,0.06582033634185791
s1_embed_dw50_aw1,embed_distill,501,0.004016064257028112,249,0.19926929473876953,0.5434085130691528,-0.3441392183303833,0,-0.2350388467311859
s1_embed_dw50_aw1,embed_distill,502,0.0018832391713747645,531,0.06459454447031021,0.563979983329773,-0.49938543885946274,0,-0.28912508487701416
s1_embed_dw50_aw1,embed_distill,503,0.02702702702702703,37,0.3653026223182678,0.5602929592132568,-0.194990336894989,0,-0.32395991683006287
s1_embed_dw50_aw1,embed_distill,504,0.07692307692307693,13,0.3710521161556244,0.5113155841827393,-0.14026346802711487,0,-0.013651430606842041
s1_embed_dw50_aw1,embed_distill,505,0.0035460992907801418,282,0.22737190127372742,0.5152737498283386,-0.2879018485546112,0,-0.33506327867507935
s1_embed_dw50_aw1,embed_distill,506,0.013513513513513514,74,0.29172274470329285,0.47810471057891846,-0.1863819658756256,0,-0.10629931092262268
s1_embed_dw50_aw1,embed_distill,507,0.16666666666666666,6,0.6415820717811584,0.7232071161270142,-0.08162504434585571,0,-0.13404503464698792
s1_embed_dw50_aw1,embed_distill,508,0.0625,16,0.3900206685066223,0.5345295071601868,-0.14450883865356445,0,-0.24063977599143982
s1_embed_dw50_aw1,embed_distill,509,0.04,25,0.4394543468952179,0.5754646062850952,-0.13601025938987732,0,-0.0197523832321167
s1_embed_dw50_aw1,embed_distill,510,1.0,1,0.662597119808197,0.4826783835887909,0.17991873621940613,1,0.11158573627471924
s1_embed_dw50_aw1,embed_distill,511,0.3333333333333333,3,0.44602540135383606,0.4684064984321594,-0.022381097078323364,0,-0.051147669553756714
s1_embed_dw50_aw1,embed_distill,512,0.25,4,0.5310594439506531,0.6346699595451355,-0.10361051559448242,0,-0.008304685354232788
s1_embed_dw50_aw1,embed_distill,513,0.007633587786259542,131,0.2836652100086212,0.4825301468372345,-0.19886493682861328,0,-0.19859378039836884
s1_embed_dw50_aw1,embed_distill,514,0.034482758620689655,29,0.4155069589614868,0.6199806928634644,-0.20447373390197754,0,-0.08656206727027893
s1_embed_dw50_aw1,embed_distill,515,0.004016064257028112,249,0.1606808304786682,0.47335168719291687,-0.31267085671424866,0,-0.1998574435710907
s1_embed_dw50_aw1,embed_distill,516,0.0010822510822510823,924,-0.13739587366580963,0.5143046975135803,-0.65170057117939,0,-0.26504161953926086
s1_embed_dw50_aw1,embed_distill,517,0.0023584905660377358,424,0.14907944202423096,0.480328232049942,-0.33124879002571106,0,-0.1517036259174347
s1_embed_dw50_aw1,embed_distill,518,0.058823529411764705,17,0.41789329051971436,0.6081177592277527,-0.19022446870803833,0,-0.18635112047195435
s1_embed_dw50_aw1,embed_distill,519,0.008620689655172414,116,0.2307191640138626,0.5149059295654297,-0.2841867655515671,0,-0.1751469373703003
s1_embed_dw50_aw1,embed_distill,520,0.058823529411764705,17,0.38700100779533386,0.4954029321670532,-0.10840192437171936,0,-0.16090399026870728
s1_embed_dw50_aw1,embed_distill,521,1.0,1,0.6544404625892639,0.6071673631668091,0.047273099422454834,1,-0.0490725040435791
s1_embed_dw50_aw1,embed_distill,522,0.00847457627118644,118,0.2914474308490753,0.5778977870941162,-0.2864503562450409,0,-0.13587328791618347
s1_embed_dw50_aw1,embed_distill,523,1.0,1,0.6346158385276794,0.49757349491119385,0.1370423436164856,1,-0.2421264946460724
s1_embed_dw50_aw1,embed_distill,524,0.0029239766081871343,342,0.21589401364326477,0.5300776958465576,-0.31418368220329285,0,-0.22767384350299835
s1_embed_dw50_aw1,embed_distill,525,0.0021598272138228943,463,0.13402679562568665,0.46410247683525085,-0.3300756812095642,0,-0.2793889045715332
s1_embed_dw50_aw1,embed_distill,526,1.0,1,0.4609260559082031,0.4306381046772003,0.030287951231002808,1,-0.15494760870933533
s1_embed_dw50_aw1,embed_distill,527,0.04,25,0.437085896730423,0.5419828295707703,-0.10489693284034729,0,-0.1623673439025879
s1_embed_dw50_aw1,embed_distill,528,0.0016891891891891893,592,0.10866794735193253,0.6340223550796509,-0.5253544077277184,0,-0.23257452249526978
s1_embed_dw50_aw1,embed_distill,529,0.1,10,0.3800504803657532,0.43569034337997437,-0.05563986301422119,0,-0.17804841697216034
s1_embed_dw50_aw1,embed_distill,530,0.01020408163265306,98,0.35400325059890747,0.6600804328918457,-0.30607718229293823,0,-0.2262190282344818
s1_embed_dw50_aw1,embed_distill,531,1.0,1,0.6230195164680481,0.5401979088783264,0.08282160758972168,1,0.16341668367385864
s1_embed_dw50_aw1,embed_distill,532,0.09090909090909091,11,0.31220686435699463,0.4703926146030426,-0.15818575024604797,0,-0.19535188376903534
s1_embed_dw50_aw1,embed_distill,533,0.0625,16,0.5309730172157288,0.6505352854728699,-0.11956226825714111,0,-0.30005189776420593
s1_embed_dw50_aw1,embed_distill,534,0.004166666666666667,240,0.17065413296222687,0.47344934940338135,-0.3027952164411545,0,-0.31141021847724915
s1_embed_dw50_aw1,embed_distill,535,0.037037037037037035,27,0.32302939891815186,0.4999653100967407,-0.17693591117858887,0,-0.1917693167924881
s1_embed_dw50_aw1,embed_distill,536,1.0,1,0.6130196452140808,0.5879881381988525,0.02503150701522827,1,-0.005459725856781006
s1_embed_dw50_aw1,embed_distill,537,0.02127659574468085,47,0.3316972851753235,0.49453771114349365,-0.16284042596817017,0,-0.13947159051895142
s1_embed_dw50_aw1,embed_distill,538,0.008771929824561403,114,0.2666390538215637,0.5523136258125305,-0.2856745719909668,0,-0.15639722347259521
s1_embed_dw50_aw1,embed_distill,539,0.013888888888888888,72,0.24746879935264587,0.43715566396713257,-0.1896868646144867,0,-0.16871942579746246
s1_embed_dw50_aw1,embed_distill,540,0.00558659217877095,179,0.26122593879699707,0.5747472643852234,-0.3135213255882263,0,-0.23526228964328766
s1_embed_dw50_aw1,embed_distill,541,0.005,200,0.24177418649196625,0.5107696652412415,-0.2689954787492752,0,-0.1035185307264328
s1_embed_dw50_aw1,embed_distill,542,0.047619047619047616,21,0.443509042263031,0.5696765184402466,-0.12616747617721558,0,-0.2782699763774872
s1_embed_dw50_aw1,embed_distill,543,0.045454545454545456,22,0.45576906204223633,0.5758585929870605,-0.12008953094482422,0,-0.16219136118888855
s1_embed_dw50_aw1,embed_distill,544,0.004347826086956522,230,0.19179700314998627,0.4625180959701538,-0.27072109282016754,0,-0.05866625905036926
s1_embed_dw50_aw1,embed_distill,545,0.09090909090909091,11,0.36251941323280334,0.4484182596206665,-0.08589884638786316,0,-0.03288969397544861
s1_embed_dw50_aw1,embed_distill,546,1.0,1,0.601987361907959,0.5143865942955017,0.08760076761245728,1,-0.28825151920318604
s1_embed_dw50_aw1,embed_distill,547,0.001736111111111111,576,0.06995455175638199,0.5576711893081665,-0.4877166375517845,0,-0.10305854678153992
s1_embed_dw50_aw1,embed_distill,548,0.007246376811594203,138,0.3179875910282135,0.7230730652809143,-0.4050854742527008,0,-0.4427214562892914
s1_embed_dw50_aw1,embed_distill,549,0.0196078431372549,51,0.32478541135787964,0.5755975842475891,-0.2508121728897095,0,-0.21927957236766815
s1_embed_dw50_aw1,embed_distill,550,0.037037037037037035,27,0.3965963125228882,0.5236772298812866,-0.12708091735839844,0,-0.18977656960487366
s1_embed_dw50_aw1,embed_distill,551,0.0030303030303030303,330,0.1729172319173813,0.5417146682739258,-0.3687974363565445,0,-0.12428539991378784
s1_embed_dw50_aw1,embed_distill,552,0.045454545454545456,22,0.454195111989975,0.6404104828834534,-0.1862153708934784,0,-0.07366874814033508
s1_embed_dw50_aw1,embed_distill,553,0.5,2,0.49042990803718567,0.5302066802978516,-0.039776772260665894,0,-0.017763078212738037
s1_embed_dw50_aw1,embed_distill,554,0.01282051282051282,78,0.3630799949169159,0.5529232025146484,-0.18984320759773254,0,-0.06567618250846863
s1_embed_dw50_aw1,embed_distill,555,1.0,1,0.4559948146343231,0.4145187735557556,0.041476041078567505,1,-0.09323430061340332
s1_embed_dw50_aw1,embed_distill,556,0.1,10,0.4709530472755432,0.5871062874794006,-0.11615324020385742,0,-0.21012941002845764
s1_embed_dw50_aw1,embed_distill,557,0.125,8,0.5725570321083069,0.6360215544700623,-0.06346452236175537,0,0.035611093044281006
s1_embed_dw50_aw1,embed_distill,558,0.011235955056179775,89,0.2895292341709137,0.43194323778152466,-0.14241400361061096,0,0.07229453325271606
s1_embed_dw50_aw1,embed_distill,559,0.004291845493562232,233,0.23145991563796997,0.6129563450813293,-0.3814964294433594,0,-0.1698768138885498
s1_embed_dw50_aw1,embed_distill,560,0.019230769230769232,52,0.3422033190727234,0.4785953462123871,-0.1363920271396637,0,-0.14079034328460693
s1_embed_dw50_aw1,embed_distill,561,0.04,25,0.34367573261260986,0.5359272360801697,-0.19225150346755981,0,-0.03616568446159363
s1_embed_dw50_aw1,embed_distill,562,0.058823529411764705,17,0.46954452991485596,0.5801284313201904,-0.11058390140533447,0,-0.08902227878570557
s1_embed_dw50_aw1,embed_distill,563,0.5,2,0.60173499584198,0.635274350643158,-0.03353935480117798,0,-0.1584021896123886
s1_embed_dw50_aw1,embed_distill,564,1.0,1,0.6719986796379089,0.5444186925888062,0.12757998704910278,1,0.28361040353775024
s1_embed_dw50_aw1,embed_distill,565,1.0,1,0.5216695070266724,0.4657211899757385,0.05594831705093384,1,0.037736713886260986
s1_embed_dw50_aw1,embed_distill,566,0.5,2,0.6713941693305969,0.6714878678321838,-9.369850158691406e-05,0,-0.03302973508834839
s1_embed_dw50_aw1,embed_distill,567,0.022727272727272728,44,0.3927746117115021,0.536595344543457,-0.14382073283195496,0,-0.30053824186325073
s1_embed_dw50_aw1,embed_distill,568,1.0,1,0.6435374617576599,0.4710661470890045,0.1724713146686554,1,0.01883631944656372
s1_embed_dw50_aw1,embed_distill,569,0.0013605442176870747,735,0.046758562326431274,0.5614001154899597,-0.5146415531635284,0,-0.12570789456367493
s1_embed_dw50_aw1,embed_distill,570,1.0,1,0.5882055759429932,0.5790272951126099,0.0091782808303833,1,-0.2203121930360794
s1_embed_dw50_aw1,embed_distill,571,0.3333333333333333,3,0.6076904535293579,0.7101635932922363,-0.10247313976287842,0,-0.14094752073287964
s1_embed_dw50_aw1,embed_distill,572,0.03225806451612903,31,0.47035184502601624,0.6124210953712463,-0.1420692503452301,0,-0.1785464882850647
s1_embed_dw50_aw1,embed_distill,573,0.01639344262295082,61,0.29322701692581177,0.4865433871746063,-0.19331637024879456,0,-0.04147207736968994
s1_embed_dw50_aw1,embed_distill,574,1.0,1,0.5582833290100098,0.5574137568473816,0.0008695721626281738,1,-0.09667894244194031
s1_embed_dw50_aw1,embed_distill,575,0.058823529411764705,17,0.37555626034736633,0.47980159521102905,-0.10424533486366272,0,-0.15844351053237915
s1_embed_dw50_aw1,embed_distill,576,0.0014388489208633094,695,0.029401786625385284,0.45456743240356445,-0.42516564577817917,0,-0.2539263367652893
s1_embed_dw50_aw1,embed_distill,577,0.006097560975609756,164,0.2236894965171814,0.4503750801086426,-0.22668558359146118,0,-0.11192822456359863
s1_embed_dw50_aw1,embed_distill,578,0.003745318352059925,267,0.15255093574523926,0.529502809047699,-0.3769518733024597,0,-0.16380172967910767
s1_embed_dw50_aw1,embed_distill,579,1.0,1,0.5257683992385864,0.5216310620307922,0.0041373372077941895,1,-0.06804284453392029
s1_embed_dw50_aw1,embed_distill,580,0.003472222222222222,288,0.18579335510730743,0.49856382608413696,-0.31277047097682953,0,-0.2956472933292389
s1_embed_dw50_aw1,embed_distill,581,0.05555555555555555,18,0.44065526127815247,0.5452694892883301,-0.10461422801017761,0,-0.0722845196723938
s1_embed_dw50_aw1,embed_distill,582,0.14285714285714285,7,0.5302013754844666,0.6150326728820801,-0.08483129739761353,0,-0.0440196692943573
s1_embed_dw50_aw1,embed_distill,583,0.0033783783783783786,296,0.19737792015075684,0.4494684636592865,-0.25209054350852966,0,-0.09202355146408081
